t v
22.710058 -0.290678512793
22.730058 -0.274504459784
22.750058 -0.243832517795
22.770058 -0.248537538578
22.790061 -0.298435922213
22.810066 -0.276591660809
22.830066 -0.293645551238
22.850066 -0.293703844274
22.870066 -0.298255035805
22.890066 -0.284075819492
22.910066 -0.356656970969
22.930066 -0.403889785312
22.950066 -0.364525716083
22.970069 -0.305040592108
22.990071 -0.274162285064
23.010071 -0.217114220128
23.050999 -0.183782951667
23.071002 -0.205431308713
23.091005 -0.234968377481
23.111006 -0.225903864378
23.131007 -0.387150521798
23.15101 -0.392874139321
23.171011 -0.430269025318
23.191013 -0.413712044681
23.211018 -0.426232110718
23.231019 -0.360990571771
23.251022 -0.28417747157
23.271026 -0.24618215595
23.291028 -0.198619989595
23.311028 -0.194570584881
23.331028 -0.152703179797
23.351028 -0.13134653568
23.371028 -0.123982494389
23.391033 -0.061358909905
23.411033 -0.00231811118878
23.431033 0.0277276867582
23.451034 0.0325091923011
23.471038 0.019210936815
23.491039 0.0149605966882
23.511039 -0.0087842733709
23.531042 -0.0174848091577
23.551045 -0.0270523062356
23.57105 -0.0584797382571
23.591051 -0.0746577598992
23.611055 -0.0771556850212
23.631055 -0.116700580931
23.651055 -0.170405265133
23.671055 -0.16516840713
23.691059 -0.198438778613
23.71106 -0.269984062954
23.731063 -0.278363912396
23.751063 -0.318451652218
23.771063 -0.302437402836
23.791065 -0.289506893938
23.811066 -0.304739389384
23.831069 -0.313004414039
23.851071 -0.324573731775
23.871074 -0.465168351965
23.891076 -0.546075650307
23.911076 -0.585493561373
23.931077 -0.596471022115
23.951081 -0.588369310755
23.971082 -0.567919309402
23.991082 -0.539825313216
24.011085 -0.50738179009
24.052004 -0.420468282774
24.072007 -0.399722751586
24.09201 -0.375749730145
24.112012 -0.350265091375
24.132013 -0.32443671218
24.152017 -0.299032297987
24.172021 -0.274570071431
24.192023 -0.251363822768
24.212023 -0.229582927827
24.232023 -0.209298487422
24.252024 -0.190521724876
24.272029 -0.173218250636
24.292034 -0.157339269664
24.312035 -0.142814711234
24.332039 -0.129548505597
24.352043 -0.117458058091
24.372046 -0.106455845496
24.39205 -0.0964530895755
24.41205 -0.0873717812443
24.43205 -0.0791289952514
24.452052 -0.0716504221511
24.472055 -0.0648694984879
24.492057 -0.0587247725121
24.51206 -0.0531570296507
24.532061 -0.0481148661608
24.552066 -0.0435467632316
24.57207 -0.0394111993179
24.592071 -0.0356682239514
24.612072 -0.0322796746742
24.632073 -0.0292122755065
24.652076 -0.0264352858428
24.672077 -0.0239224266728
24.692078 -0.0216481180149
24.712082 -0.0195892304071
24.732082 -0.0177267753231
24.752084 -0.0160409140574
24.77209 -0.0145147515787
24.792094 -0.0131340925929
24.812094 -0.0118852134414
24.832098 -0.0107545825938
24.852099 -0.00973179899241
24.872101 -0.00880615618235
24.892101 -0.00796869387122
24.912103 -0.00721069547862
24.932106 -0.00652473231681
24.952106 -0.00590420515985
24.97211 -0.00534246179214
24.992111 -0.00483432318549
25.012111 -0.00437454660783
25.053002 -0.00356726639055
25.073006 -0.0032963138484
25.09301 -0.00303266144675
25.113012 -0.0027806623979
25.133015 -0.00254275306591
25.153018 -0.00232028842553
25.173018 -0.00211380380024
25.193018 -0.00192311597538
25.213018 -0.0017477610412
25.233018 -0.00158703858997
25.253021 -0.00144006775941
25.273023 -0.0013060106961
25.293023 -0.00118393751307
25.313023 -0.0010728927292
25.333024 -0.00097197554027
25.353027 -0.000880332574331
25.373028 -0.000797202122752
25.393031 -0.000721800356112
25.413032 -0.000653467127583
25.433035 -0.000591534027928
25.453039 -0.00053542555415
25.473039 -0.000484629624449
25.493039 -0.000438628808515
25.513039 -0.000396976925454
25.533039 -0.000359267548177
25.553043 -0.000325118366472
25.573044 -0.000294219105986
25.593044 -0.000266254255152
25.613044 -0.000240943420983
25.633045 -0.000218033689327
25.653048 -0.000197296728152
25.67305 -0.000178533156199
25.69305 -0.00016155644084
25.71305 -0.000146192949189
25.73305 -0.000132289678683
25.75305 -0.000119708058138
25.773055 -0.000108317370889
25.793055 -9.80158977575e-05
25.813055 -8.86937548621e-05
25.833058 -8.02556162086e-05
25.85306 -7.26211683446e-05
25.87306 -6.57142552784e-05
25.893061 -5.94634706049e-05
25.913065 -5.38056551208e-05
25.933067 -4.86873471997e-05
25.953071 -4.40550791985e-05
25.973071 -3.98652372744e-05
25.993071 -3.6073712204e-05
26.013073 -3.26420479919e-05
26.054001 -2.66157372086e-05
26.074001 -2.4595639942e-05
26.094001 -2.26294592152e-05
26.114004 -2.07487790608e-05
26.134009 -1.89731478029e-05
26.154012 -1.7313253303e-05
26.174012 -1.57725742488e-05
26.194016 -1.43491824794e-05
26.214017 -1.30407811139e-05
26.234021 -1.18412118415e-05
