Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
270.44,-0.00,0.00,3.72,6.66,-15.73,-1.77,0.82,0.02,0.08,17.48
270.53,-0.00,0.00,3.93,6.48,-15.64,-1.76,0.80,-0.02,-0.08,17.38
270.53,-0.00,0.00,4.18,6.58,-15.82,-1.78,0.77,-0.04,-0.17,17.64
270.53,-0.00,0.00,4.33,6.84,-15.92,-1.79,0.71,-0.04,-0.17,17.86
270.53,-0.00,0.00,4.23,7.02,-15.92,-1.79,0.67,-0.02,-0.08,17.90
270.53,-0.00,0.00,4.02,7.37,-15.92,-1.79,0.67,0.02,0.08,17.99
270.53,-0.00,0.00,3.72,7.36,-15.82,-1.78,0.69,0.09,0.33,17.85
270.53,-0.00,0.00,3.52,7.36,-15.82,-1.78,0.77,0.13,0.50,17.80
270.53,-0.00,0.00,3.32,7.18,-15.92,-1.79,0.86,0.17,0.67,17.77
270.53,-0.01,0.00,3.27,6.92,-16.10,-1.81,0.93,0.22,0.84,17.83
270.53,-0.01,0.00,3.47,6.75,-16.28,-1.84,1.00,0.24,0.92,17.96
270.53,-0.01,0.00,3.83,6.66,-16.47,-1.86,1.00,0.26,1.00,18.17
270.53,-0.01,0.00,4.13,6.84,-16.47,-1.86,0.97,0.26,1.00,18.30
270.53,-0.01,0.00,4.23,7.19,-16.47,-1.86,0.89,0.30,1.17,18.46
270.53,-0.01,0.00,4.23,7.54,-16.19,-1.82,0.80,0.30,1.17,18.36
270.62,-0.01,0.01,4.12,7.72,-15.92,-1.79,0.75,0.32,1.25,18.16
270.62,-0.01,0.01,4.02,7.72,-15.82,-1.78,0.69,0.28,1.09,18.06
270.62,-0.01,0.01,3.97,7.64,-15.55,-1.75,0.67,0.26,1.00,17.77
270.62,-0.01,0.01,3.93,7.37,-15.64,-1.76,0.65,0.17,0.67,17.73
270.62,-0.01,0.01,3.98,7.11,-15.73,-1.77,0.67,0.13,0.50,17.72
270.62,-0.01,0.01,3.98,6.93,-16.01,-1.80,0.65,0.06,0.25,17.89
270.62,-0.01,0.01,3.98,6.76,-16.19,-1.82,0.65,0.00,0.00,17.99
270.62,-0.01,0.01,4.03,6.67,-16.47,-1.86,0.67,-0.04,-0.17,18.22
270.62,-0.01,0.01,3.98,6.58,-16.56,-1.87,0.69,-0.06,-0.25,18.26
270.62,-0.01,0.01,3.88,6.58,-16.38,-1.85,0.73,-0.04,-0.17,18.07
270.62,-0.00,0.01,3.73,6.67,-16.10,-1.81,0.78,-0.04,-0.17,17.82
270.62,-0.00,0.01,3.58,6.75,-15.92,-1.79,0.82,-0.04,-0.17,17.66
270.62,-0.00,0.01,3.42,6.84,-15.82,-1.78,0.84,0.02,0.08,17.58
270.62,-0.01,0.01,3.27,6.93,-16.10,-1.81,0.82,0.02,0.08,17.83
270.62,-0.01,0.01,3.32,7.01,-16.47,-1.86,0.74,0.04,0.17,18.20
270.62,-0.01,0.01,3.47,6.93,-16.93,-1.91,0.69,0.04,0.17,18.62
270.62,-0.01,0.01,3.53,6.84,-17.20,-1.94,0.63,0.06,0.25,18.85
270.62,-0.01,0.01,3.63,6.67,-17.30,-1.95,0.62,0.11,0.42,18.89
270.70,-0.01,0.01,3.68,6.58,-17.11,-1.93,0.65,0.13,0.50,18.70
270.70,-0.01,0.01,3.69,6.41,-16.74,-1.89,0.69,0.19,0.75,18.30
270.70,-0.01,0.01,3.64,6.32,-16.38,-1.85,0.76,0.24,0.92,17.93
270.70,-0.01,0.01,3.64,6.32,-15.92,-1.80,0.81,0.24,0.92,17.51
270.70,-0.01,0.01,3.64,6.32,-15.73,-1.77,0.81,0.24,0.92,17.34
270.70,-0.01,0.01,3.84,6.50,-15.55,-1.75,0.82,0.19,0.75,17.28
270.70,-0.00,0.01,4.04,6.85,-15.73,-1.77,0.81,0.15,0.59,17.63
270.70,-0.00,0.01,4.08,7.29,-15.92,-1.80,0.81,0.11,0.42,17.98
270.70,-0.00,0.01,4.18,7.47,-16.10,-1.82,0.85,0.09,0.33,18.23
270.70,-0.00,0.01,3.98,7.64,-16.28,-1.84,0.89,0.13,0.50,18.42
270.70,-0.00,0.01,3.93,7.55,-16.47,-1.86,0.89,0.17,0.67,18.54
270.70,-0.00,0.01,3.88,7.29,-16.38,-1.85,0.87,0.28,1.09,18.34
270.70,-0.00,0.01,3.93,7.03,-16.28,-1.84,0.81,0.30,1.17,18.17
270.70,-0.00,0.01,4.09,6.76,-16.10,-1.82,0.74,0.30,1.17,17.94
270.70,-0.00,0.01,4.24,6.68,-16.01,-1.80,0.72,0.24,0.92,17.86
270.70,-0.00,0.01,4.39,6.77,-16.01,-1.80,0.72,0.17,0.67,17.93
270.70,-0.00,0.01,4.34,6.86,-15.92,-1.79,0.78,0.09,0.33,17.86
270.70,-0.00,0.01,4.19,6.77,-15.92,-1.80,0.85,0.09,0.33,17.79
270.70,-0.00,0.01,3.99,6.76,-15.82,-1.79,0.91,0.13,0.50,17.66
270.79,-0.00,0.01,3.94,6.67,-15.82,-1.79,0.94,0.17,0.67,17.62
270.79,-0.00,0.01,3.99,6.59,-15.73,-1.78,0.92,0.26,1.00,17.52
270.79,-0.00,0.01,4.09,6.60,-15.64,-1.77,0.90,0.24,0.92,17.46
270.79,-0.00,0.01,4.40,6.60,-15.64,-1.77,0.87,0.17,0.67,17.54
270.79,-0.00,0.01,4.55,6.51,-15.82,-1.79,0.83,0.11,0.42,17.71
270.79,-0.00,0.01,4.55,6.34,-15.82,-1.79,0.79,0.04,0.17,17.64
270.79,-0.00,0.01,4.45,6.16,-16.01,-1.81,0.76,0.00,0.00,17.72
270.79,-0.00,0.01,4.31,5.89,-16.10,-1.82,0.74,0.00,0.00,17.68
270.79,-0.00,0.01,4.16,5.63,-16.28,-1.84,0.74,0.06,0.25,17.72
270.79,-0.00,0.01,4.11,5.72,-16.38,-1.85,0.79,0.11,0.42,17.82
270.79,-0.00,0.01,4.20,5.89,-16.47,-1.86,0.85,0.15,0.59,17.99
270.79,-0.00,0.01,4.25,6.16,-16.65,-1.88,0.92,0.17,0.67,18.26
270.79,-0.00,0.01,4.40,6.42,-16.65,-1.88,0.96,0.17,0.67,18.38
270.79,-0.00,0.01,4.40,6.42,-16.74,-1.89,0.94,0.24,0.92,18.47
270.79,-0.00,0.01,4.45,6.34,-16.65,-1.88,0.88,0.26,1.00,18.36
270.79,-0.00,0.01,4.40,6.25,-16.47,-1.86,0.81,0.30,1.17,18.16
270.79,-0.00,0.01,4.50,6.25,-16.28,-1.84,0.74,0.34,1.34,18.01
270.79,-0.00,0.01,4.50,6.42,-16.19,-1.83,0.68,0.34,1.34,17.99
270.79,-0.00,0.01,4.45,6.51,-16.19,-1.83,0.68,0.32,1.25,18.01
270.79,0.00,0.01,4.24,6.69,-16.38,-1.85,0.68,0.30,1.17,18.19
270.79,0.00,0.01,4.09,6.60,-16.56,-1.87,0.68,0.24,0.92,18.29
270.79,0.00,0.01,3.89,6.59,-16.65,-1.88,0.67,0.22,0.84,18.33
270.79,0.00,0.01,3.74,6.33,-16.65,-1.88,0.67,0.22,0.84,18.20
270.79,0.00,0.01,3.69,6.06,-16.47,-1.86,0.63,0.26,1.00,17.93
270.79,0.00,0.01,3.90,5.89,-16.19,-1.83,0.65,0.28,1.09,17.67
270.79,0.00,0.01,4.10,5.89,-15.82,-1.78,0.65,0.30,1.17,17.38
270.79,0.00,0.01,4.56,5.81,-15.55,-1.75,0.63,0.30,1.17,17.21
270.79,0.00,0.01,4.97,5.64,-15.36,-1.73,0.59,0.28,1.09,17.10
270.79,0.00,0.01,5.38,5.65,-15.27,-1.72,0.54,0.26,1.00,17.15
270.79,0.00,0.01,5.48,5.65,-15.27,-1.72,0.47,0.24,0.92,17.18
270.79,0.00,0.01,5.37,5.82,-15.46,-1.74,0.43,0.26,1.00,17.37
270.79,0.00,0.01,4.96,6.17,-15.55,-1.75,0.45,0.28,1.09,17.45
270.79,0.00,0.01,4.55,6.34,-15.64,-1.76,0.47,0.30,1.17,17.48
270.79,0.00,0.01,4.25,6.51,-15.73,-1.77,0.52,0.30,1.17,17.55
270.79,0.00,0.01,4.15,6.51,-15.55,-1.75,0.56,0.26,1.00,17.36
270.79,0.00,0.01,4.30,6.42,-15.36,-1.73,0.56,0.19,0.75,17.20
270.79,0.00,0.01,4.45,6.16,-15.09,-1.70,0.50,0.13,0.50,16.90
270.79,0.00,0.01,4.61,5.90,-14.81,-1.67,0.45,0.06,0.25,16.60
270.79,0.00,0.01,4.71,5.90,-14.81,-1.66,0.41,0.04,0.17,16.63
270.79,0.00,0.01,4.56,5.99,-14.90,-1.68,0.40,0.04,0.17,16.70
270.79,0.00,0.01,4.51,6.07,-15.00,-1.69,0.41,0.02,0.08,16.80
270.79,0.01,0.01,4.41,6.07,-15.27,-1.72,0.43,0.04,0.17,17.01
270.79,0.01,0.01,4.41,6.07,-15.36,-1.73,0.45,0.04,0.17,17.10
270.70,0.01,0.01,4.56,5.81,-15.27,-1.72,0.47,0.04,0.17,16.96
270.70,0.01,0.01,4.86,5.63,-14.90,-1.68,0.47,0.04,0.17,16.66
270.70,0.01,0.01,5.12,5.37,-14.63,-1.64,0.45,0.09,0.33,16.40
270.70,0.01,0.01,5.38,5.11,-14.35,-1.61,0.43,0.13,0.50,16.16
270.70,0.01,0.01,5.43,5.20,-14.26,-1.60,0.42,0.22,0.84,16.12
270.70,0.01,0.01,5.48,5.29,-14.35,-1.61,0.40,0.24,0.92,16.25
270.70,0.01,0.01,5.37,5.64,-14.54,-1.63,0.36,0.26,1.00,16.49
270.70,0.01,0.01,5.26,5.99,-14.72,-1.65,0.33,0.22,0.84,16.74
270.70,0.01,0.01,5.06,6.16,-14.90,-1.67,0.29,0.19,0.75,16.90
270.70,0.01,0.01,5.01,6.25,-14.90,-1.67,0.25,0.11,0.42,16.92
270.70,0.01,0.01,4.96,6.16,-14.81,-1.66,0.23,0.09,0.33,16.79
270.70,0.01,0.01,4.91,6.07,-14.63,-1.64,0.20,0.06,0.25,16.58
270.62,0.01,0.01,4.81,5.89,-14.44,-1.62,0.16,0.09,0.33,16.32
270.62,0.01,0.01,4.86,5.80,-14.26,-1.60,0.13,0.17,0.67,16.14
270.62,0.01,0.01,4.76,5.62,-14.08,-1.58,0.09,0.26,1.00,15.89
270.62,0.01,0.01,4.60,5.53,-14.17,-1.59,0.07,0.32,1.25,15.89
270.62,0.01,0.01,4.56,5.27,-14.17,-1.59,0.04,0.37,1.42,15.79
270.62,0.01,0.01,4.56,5.09,-14.26,-1.60,0.02,0.30,1.17,15.81
270.62,0.01,0.01,4.71,5.01,-14.17,-1.59,0.00,0.24,0.92,15.75
270.62,0.02,0.01,4.86,5.10,-13.98,-1.56,0.00,0.17,0.67,15.66
270.62,0.02,0.01,5.07,5.10,-13.80,-1.54,0.00,0.13,0.50,15.56
270.62,0.02,0.01,5.32,5.37,-13.62,-1.52,0.00,0.11,0.42,15.57
270.53,0.02,0.01,5.42,5.54,-13.43,-1.50,0.04,0.09,0.33,15.51
270.53,0.02,0.01,5.51,5.53,-13.43,-1.50,0.04,0.06,0.25,15.54
270.53,0.02,0.01,5.72,5.54,-13.43,-1.50,0.04,0.02,0.08,15.61
270.53,0.02,0.01,6.02,5.36,-13.52,-1.51,0.02,-0.04,-0.17,15.75
270.53,0.02,0.01,6.28,5.10,-13.71,-1.53,-0.01,-0.13,-0.50,15.92
270.53,0.02,0.01,6.58,4.93,-13.62,-1.52,-0.07,-0.13,-0.50,15.91
270.53,0.02,0.01,6.69,4.58,-13.43,-1.50,-0.14,-0.09,-0.33,15.69
270.44,0.02,0.01,6.69,4.40,-13.16,-1.47,-0.20,-0.02,-0.08,15.40
270.44,0.02,0.01,6.53,4.30,-12.88,-1.44,-0.25,0.04,0.17,15.07
270.44,0.02,0.01,6.38,4.21,-12.51,-1.39,-0.28,0.11,0.42,14.66
270.44,0.02,0.01,6.23,4.13,-12.33,-1.37,-0.32,0.17,0.67,14.42
270.44,0.02,0.01,6.23,4.13,-12.33,-1.37,-0.32,0.17,0.67,14.42
270.44,0.02,0.01,6.28,4.21,-12.51,-1.39,-0.32,0.19,0.75,14.62
270.35,0.02,0.01,6.28,4.21,-12.88,-1.44,-0.32,0.19,0.75,14.94
270.35,0.02,0.01,6.42,4.29,-13.25,-1.48,-0.28,0.19,0.75,15.34
270.35,0.02,0.01,6.37,4.20,-13.43,-1.50,-0.28,0.17,0.67,15.45
270.35,0.02,0.01,6.37,4.03,-13.52,-1.51,-0.26,0.17,0.67,15.48
270.26,0.02,0.01,6.38,3.85,-13.25,-1.48,-0.28,0.17,0.67,15.20
270.26,0.02,0.01,6.37,3.67,-12.79,-1.43,-0.33,0.17,0.67,14.75
270.26,0.02,0.01,6.47,3.67,-12.33,-1.37,-0.42,0.15,0.59,14.40
270.26,0.02,0.01,6.57,3.67,-11.87,-1.32,-0.52,0.13,0.50,14.05
270.18,0.02,0.01,6.72,3.58,-11.59,-1.29,-0.64,0.06,0.25,13.87
270.18,0.02,0.01,6.92,3.57,-11.41,-1.27,-0.75,-0.04,-0.17,13.81
270.18,0.02,0.01,7.12,3.57,-11.41,-1.27,-0.79,-0.15,-0.59,13.91
270.18,0.02,0.01,7.27,3.31,-11.50,-1.28,-0.80,-0.22,-0.84,14.00
270.09,0.02,0.01,7.48,3.13,-11.59,-1.29,-0.79,-0.19,-0.75,14.15
270.09,0.02,0.01,7.62,2.86,-11.87,-1.32,-0.73,-0.13,-0.50,14.39
270.09,0.02,0.01,7.67,2.77,-12.05,-1.34,-0.69,0.02,0.08,14.55
270.09,0.02,0.01,7.67,2.59,-12.24,-1.36,-0.66,0.15,0.59,14.67
270.09,0.02,0.01,7.77,2.60,-12.24,-1.36,-0.66,0.26,1.00,14.73
270.00,0.02,0.01,7.83,2.68,-12.14,-1.35,-0.67,0.28,1.09,14.69
270.00,0.02,0.01,7.97,2.76,-11.96,-1.33,-0.71,0.22,0.84,14.63
270.00,0.02,0.01,8.07,2.93,-11.59,-1.29,-0.71,0.19,0.75,14.43
270.00,0.02,0.01,8.12,3.02,-11.32,-1.26,-0.73,0.15,0.59,14.25
269.91,0.02,0.01,8.07,3.11,-11.04,-1.23,-0.71,0.13,0.50,14.02
269.91,0.02,0.01,7.96,2.92,-10.86,-1.21,-0.71,0.15,0.59,13.77
269.91,0.03,0.01,7.76,2.75,-10.76,-1.20,-0.69,0.13,0.50,13.55
269.91,0.02,0.01,7.70,2.48,-10.76,-1.20,-0.69,0.11,0.42,13.47
269.91,0.02,0.01,7.65,2.40,-10.49,-1.17,-0.71,0.09,0.33,13.20
269.91,0.02,0.01,7.45,2.40,-10.12,-1.12,-0.74,0.06,0.25,12.79
269.82,0.03,0.01,7.35,2.57,-9.94,-1.10,-0.78,0.02,0.08,12.62
269.82,0.02,0.01,7.09,2.83,-9.57,-1.06,-0.82,0.04,0.17,12.24
269.82,0.02,0.01,6.68,3.18,-9.20,-1.02,-0.82,0.06,0.25,11.81
269.82,0.02,0.01,6.33,3.44,-9.02,-1.00,-0.78,0.11,0.42,11.54
269.82,0.03,0.01,6.02,3.44,-8.74,-0.97,-0.69,0.17,0.67,11.16
269.82,0.02,0.01,5.87,3.36,-8.46,-0.94,-0.60,0.17,0.67,10.83
269.74,0.02,0.01,5.97,3.18,-8.10,-0.89,-0.49,0.22,0.84,10.55
269.74,0.03,0.01,5.96,3.00,-7.54,-0.83,-0.38,0.22,0.84,10.07
269.74,0.03,0.01,5.91,2.91,-7.08,-0.78,-0.32,0.19,0.75,9.67
269.74,0.02,0.01,5.81,2.91,-6.72,-0.74,-0.29,0.15,0.59,9.34
269.74,0.02,0.01,5.71,3.08,-6.44,-0.70,-0.27,0.11,0.42,9.14
269.74,0.03,0.01,5.56,3.17,-6.35,-0.69,-0.25,0.11,0.42,9.01
269.65,0.03,0.01,5.46,3.35,-6.26,-0.68,-0.23,0.06,0.25,8.95
269.65,0.03,0.01,5.35,3.52,-6.26,-0.68,-0.20,0.09,0.33,8.95
269.65,0.02,0.01,5.19,3.61,-5.98,-0.65,-0.14,0.09,0.33,8.70
269.65,0.03,0.01,4.99,3.96,-5.52,-0.60,-0.09,0.13,0.50,8.43
269.56,0.03,0.01,4.74,4.22,-4.88,-0.53,-0.03,0.15,0.59,8.01
269.56,0.03,0.01,4.48,4.48,-4.23,-0.45,-0.01,0.17,0.67,7.62
269.56,0.02,0.01,4.38,4.66,-3.77,-0.40,0.00,0.19,0.75,7.43
269.56,0.02,0.01,4.33,4.92,-3.50,-0.37,0.02,0.17,0.67,7.43
269.47,0.03,0.01,4.18,5.01,-3.50,-0.37,0.06,0.17,0.67,7.40
269.47,0.03,0.01,4.02,5.10,-3.68,-0.39,0.13,0.17,0.67,7.46
269.47,0.03,0.01,3.97,5.18,-3.86,-0.41,0.20,0.15,0.59,7.59
269.47,0.03,0.01,3.98,5.36,-3.86,-0.41,0.28,0.15,0.59,7.71
269.38,0.03,0.01,4.13,5.45,-3.59,-0.37,0.33,0.15,0.59,7.72
269.38,0.03,0.01,4.38,5.70,-3.13,-0.32,0.35,0.13,0.50,7.84
269.38,0.03,0.01,4.58,5.70,-2.67,-0.27,0.33,0.15,0.59,7.78
269.38,0.03,0.01,4.68,5.70,-2.39,-0.24,0.31,0.19,0.75,7.75
269.30,0.03,0.01,4.53,5.44,-2.21,-0.22,0.28,0.26,1.00,7.41
269.30,0.03,0.01,4.37,5.17,-2.12,-0.21,0.26,0.32,1.25,7.09
269.30,0.03,0.01,4.26,4.82,-2.02,-0.20,0.24,0.34,1.34,6.74
269.21,0.03,0.01,4.11,4.73,-2.02,-0.20,0.20,0.34,1.34,6.58
269.21,0.03,0.01,4.10,4.72,-1.84,-0.18,0.17,0.34,1.34,6.52
269.21,0.03,0.01,4.26,4.99,-1.66,-0.16,0.13,0.28,1.09,6.76
269.21,0.03,0.01,4.41,5.25,-1.47,-0.14,0.09,0.28,1.09,7.01
269.12,0.03,0.01,4.37,5.51,-1.56,-0.15,0.07,0.26,1.00,7.20
269.12,0.03,0.01,4.26,5.51,-1.66,-0.16,0.06,0.28,1.09,7.16
269.12,0.03,0.01,4.06,5.51,-2.02,-0.20,0.06,0.26,1.00,7.14
269.12,0.03,0.01,3.85,5.51,-2.30,-0.23,0.11,0.24,0.92,7.11
269.03,0.03,0.02,3.55,5.34,-2.39,-0.24,0.13,0.17,0.67,6.84
269.03,0.03,0.02,3.34,5.34,-2.30,-0.23,0.15,0.15,0.59,6.70
269.03,0.03,0.02,3.24,5.34,-2.02,-0.20,0.13,0.17,0.67,6.57
269.03,0.03,0.02,3.14,5.34,-1.75,-0.17,0.11,0.19,0.75,6.44
269.03,0.03,0.02,3.19,5.43,-1.66,-0.16,0.06,0.22,0.84,6.51
268.95,0.02,0.02,3.24,5.52,-1.56,-0.15,0.00,0.24,0.92,6.59
268.95,0.02,0.02,3.34,5.51,-1.66,-0.16,-0.02,0.22,0.84,6.65
268.95,0.02,0.02,3.49,5.42,-1.75,-0.17,0.00,0.22,0.84,6.68
268.86,0.02,0.02,3.64,5.33,-1.75,-0.17,0.04,0.22,0.84,6.68
268.86,0.02,0.02,3.88,5.05,-1.47,-0.13,0.09,0.26,1.00,6.54
268.86,0.02,0.02,4.03,4.96,-1.20,-0.10,0.15,0.32,1.25,6.50
268.86,0.02,0.02,4.13,4.96,-0.92,-0.07,0.17,0.37,1.42,6.52
268.77,0.02,0.02,4.08,5.05,-0.83,-0.06,0.15,0.34,1.34,6.55
268.77,0.02,0.02,3.83,5.14,-0.83,-0.06,0.15,0.30,1.17,6.46
268.77,0.02,0.02,3.42,5.15,-1.01,-0.08,0.11,0.19,0.75,6.26
268.77,0.02,0.02,3.12,5.15,-1.20,-0.10,0.11,0.13,0.50,6.14
268.77,0.02,0.02,2.86,5.07,-1.10,-0.09,0.13,0.09,0.33,5.92
268.68,0.02,0.02,2.90,4.81,-0.83,-0.06,0.15,0.11,0.42,5.68
268.68,0.02,0.02,3.00,4.62,-0.46,-0.02,0.15,0.15,0.59,5.53
268.68,0.02,0.02,3.20,4.62,-0.09,0.02,0.14,0.24,0.92,5.62
268.68,0.01,0.02,3.35,4.70,0.18,0.06,0.13,0.24,0.92,5.78
268.68,0.01,0.02,3.21,4.97,0.18,0.09,0.07,0.24,0.92,5.92
268.59,0.01,0.02,3.16,5.23,0.18,0.08,-0.00,0.22,0.84,6.12
268.59,0.01,0.02,3.01,5.32,0.00,0.06,-0.04,0.22,0.84,6.11
268.59,0.01,0.02,2.90,5.32,-0.18,0.04,-0.07,0.24,0.92,6.07
268.59,0.01,0.02,2.90,5.15,-0.28,0.03,-0.06,0.30,1.17,5.92
268.59,0.01,0.02,3.10,5.14,-0.37,-0.01,-0.02,0.32,1.25,6.02
268.59,0.01,0.02,3.41,5.14,-0.46,-0.02,0.04,0.32,1.25,6.18
268.59,0.01,0.02,3.62,5.31,-0.64,-0.04,0.07,0.28,1.09,6.45
268.59,0.00,0.02,3.77,5.57,-0.74,-0.05,0.09,0.22,0.84,6.76
268.59,0.00,0.02,3.78,5.74,-0.64,-0.04,0.07,0.15,0.59,6.90
268.59,0.00,0.02,3.63,5.83,-0.55,-0.03,0.06,0.15,0.59,6.89
268.59,0.00,0.02,3.27,5.75,-0.37,-0.01,0.05,0.19,0.75,6.63
268.59,0.00,0.02,3.12,5.67,-0.37,-0.01,0.05,0.26,1.00,6.48
268.59,0.00,0.02,2.86,5.59,-0.37,-0.01,0.05,0.28,1.09,6.29
268.59,-0.00,0.02,2.75,5.42,-0.46,-0.02,0.07,0.30,1.17,6.09
268.59,-0.00,0.02,2.81,5.50,-0.83,-0.03,0.06,0.26,1.00,6.23
268.59,-0.01,0.02,2.91,5.50,-0.92,-0.04,0.07,0.24,0.92,6.29
268.59,-0.01,0.02,3.06,5.58,-1.01,-0.05,0.06,0.17,0.67,6.45
268.59,-0.01,0.02,3.27,5.58,-0.83,-0.06,0.07,0.13,0.50,6.52
268.59,-0.01,0.02,3.32,5.49,-0.74,-0.05,0.13,0.09,0.33,6.45
268.59,-0.01,0.02,3.41,5.31,-0.64,-0.04,0.15,0.13,0.50,6.35
268.59,-0.01,0.02,3.46,5.22,-0.74,-0.05,0.13,0.15,0.59,6.31
268.59,-0.01,0.02,3.40,4.96,-0.92,-0.07,0.09,0.19,0.75,6.09
268.59,-0.02,0.02,3.35,4.87,-1.10,-0.09,0.06,0.24,0.92,6.02
268.59,-0.02,0.02,3.35,4.87,-1.38,-0.13,0.00,0.24,0.92,6.07
268.68,-0.02,0.02,3.15,4.88,-1.47,-0.14,-0.01,0.22,0.84,5.99
268.68,-0.02,0.02,3.00,4.97,-1.47,-0.14,-0.05,0.22,0.84,5.99
268.68,-0.02,0.02,2.96,5.06,-1.38,-0.13,-0.07,0.19,0.75,6.02
268.68,-0.02,0.02,2.81,5.15,-1.29,-0.12,-0.05,0.19,0.75,6.01
268.68,-0.02,0.02,2.65,5.07,-1.29,-0.12,-0.02,0.19,0.75,5.86
268.77,-0.03,0.02,2.70,5.16,-1.29,-0.12,0.02,0.22,0.84,5.96
268.77,-0.03,0.02,2.76,5.07,-1.10,-0.09,0.06,0.24,0.92,5.88
268.77,-0.03,0.02,2.91,5.16,-1.01,-0.08,0.07,0.24,0.92,6.01
268.77,-0.03,0.02,3.12,5.33,-0.74,-0.05,0.09,0.19,0.75,6.22
268.86,-0.03,0.02,3.22,5.33,-0.46,-0.02,0.07,0.17,0.67,6.24
268.86,-0.03,0.02,3.33,5.33,-0.37,-0.01,0.05,0.09,0.33,6.29
268.86,-0.03,0.02,3.38,5.24,-0.28,0.00,0.04,0.04,0.17,6.24
268.86,-0.03,0.02,3.48,5.24,-0.37,-0.01,0.05,0.02,0.08,6.30
268.95,-0.03,0.02,3.58,5.24,-0.55,-0.03,0.09,0.06,0.25,6.37
268.95,-0.04,0.02,3.69,5.24,-0.64,-0.04,0.15,0.11,0.42,6.44
269.03,-0.04,0.02,3.84,5.15,-0.83,-0.06,0.22,0.17,0.67,6.47
269.03,-0.04,0.02,3.79,5.07,-0.92,-0.07,0.24,0.22,0.84,6.40
269.03,-0.04,0.02,3.84,4.98,-1.01,-0.08,0.22,0.17,0.67,6.37
269.12,-0.04,0.02,3.79,4.72,-1.01,-0.08,0.18,0.15,0.59,6.13
269.12,-0.04,0.02,3.64,4.64,-0.74,-0.05,0.13,0.09,0.33,5.94
269.21,-0.04,0.02,3.54,4.64,-0.46,-0.02,0.11,0.11,0.42,5.85
269.21,-0.04,0.02,3.39,4.73,-0.18,0.01,0.09,0.11,0.42,5.83
269.30,-0.04,0.02,3.35,5.00,0.09,0.04,0.11,0.15,0.59,6.01
269.30,-0.04,0.02,3.20,5.27,0.09,0.04,0.14,0.15,0.59,6.17
269.38,-0.04,0.02,3.05,5.36,-0.09,0.02,0.15,0.15,0.59,6.17
269.38,-0.04,0.02,2.91,5.45,-0.37,-0.01,0.13,0.09,0.33,6.19
269.38,-0.04,0.02,2.75,5.54,-0.83,-0.06,0.07,0.02,0.08,6.24
269.47,-0.04,0.02,2.75,5.37,-1.01,-0.08,0.04,-0.04,-0.17,6.12
269.47,-0.04,0.02,2.91,5.46,-1.01,-0.08,0.00,-0.04,-0.17,6.27
269.56,-0.04,0.02,3.16,5.37,-0.74,-0.05,0.02,0.00,0.00,6.27
269.56,-0.04,0.02,3.47,5.37,-0.46,-0.02,0.07,0.06,0.25,6.41
269.65,-0.04,0.02,3.63,5.28,-0.09,0.02,0.18,0.13,0.50,6.41
269.65,-0.04,0.02,3.53,5.29,0.00,0.03,0.27,0.15,0.59,6.36
269.74,-0.04,0.02,3.07,5.20,-0.09,0.02,0.29,0.15,0.59,6.04
269.74,-0.04,0.02,2.57,5.21,-0.37,-0.01,0.27,0.13,0.50,5.82
269.74,-0.04,0.02,2.22,5.12,-0.64,-0.04,0.22,0.11,0.42,5.62
269.82,-0.04,0.02,2.06,5.21,-0.74,-0.05,0.16,0.11,0.42,5.65
269.82,-0.04,0.02,2.32,5.13,-0.83,-0.06,0.15,0.15,0.59,5.69
269.91,-0.04,0.02,2.68,5.04,-0.74,-0.05,0.20,0.17,0.67,5.75
269.91,-0.04,0.02,3.19,4.86,-0.64,-0.04,0.25,0.19,0.75,5.85
269.91,-0.04,0.02,3.50,4.69,-0.74,-0.05,0.31,0.19,0.75,5.89
270.00,-0.04,0.03,3.55,4.42,-0.74,-0.05,0.31,0.15,0.59,5.72
270.00,-0.04,0.03,3.45,4.25,-0.55,-0.03,0.24,0.11,0.42,5.50
270.00,-0.04,0.03,3.35,4.25,-0.46,-0.02,0.15,0.06,0.25,5.43
270.09,-0.03,0.03,3.10,4.34,-0.18,0.01,0.05,0.02,0.08,5.34
270.09,-0.03,0.03,3.00,4.52,0.09,0.04,0.00,0.04,0.17,5.43
270.09,-0.03,0.03,2.85,4.79,0.28,0.06,0.04,0.04,0.17,5.58
270.18,-0.03,0.03,2.70,5.05,0.46,0.08,0.07,0.11,0.42,5.74
270.18,-0.03,0.03,2.55,5.14,0.46,0.08,0.11,0.17,0.67,5.76
270.18,-0.03,0.03,2.45,5.32,0.46,0.08,0.11,0.19,0.75,5.87
270.18,-0.03,0.03,2.40,5.40,0.28,0.06,0.07,0.17,0.67,5.92
270.26,-0.03,0.03,2.35,5.32,0.09,0.04,0.00,0.09,0.33,5.81
270.26,-0.03,0.03,2.45,5.32,-0.18,0.01,-0.02,0.00,0.00,5.86
270.26,-0.02,0.03,2.61,5.23,-0.55,-0.03,-0.02,-0.13,-0.50,5.87
270.26,-0.02,0.03,2.56,4.97,-0.83,-0.06,0.04,-0.15,-0.59,5.65
270.26,-0.02,0.03,2.61,4.70,-1.10,-0.09,0.09,-0.13,-0.50,5.49
